cont_0,cont_1,cont_2,cont_3,cont_4,cont_5,cont_6,cont_7,cont_9,cont_14,cont_15,cat_1_B1,cat_1_B2,cat_1_B3
1489.8908333333331,3198.6366666666668,25243.023,1648.6666666666667,24867.42333333334,0.0048543689320388,1753.8725000000002,0.0,503.61813773618326,0.0,1199.0,0,0,0
1186.8,128825.96749999998,323312.268,171306.38999999998,262912.8533333334,0.1298701298701298,43947.880833333336,0.0,503.61813773618326,0.0,1712.12,0,0,0
144.48916666666665,5333.328333333334,45118.153,3184.4966666666664,46039.54,0.0,2699.778333333333,0.0,503.61813773618326,0.0,1308.0,1,0,0
1651.1508333333334,19899.191666666666,184956.158,11349.003333333334,187939.45000000004,0.627906976744186,7352.639166666667,0.0,503.61813773618326,0.0,5554.61,0,0,0
448.4725,34000.11583333334,71297.48300000001,4303.086666666666,61884.43666666667,0.0060240963855421,17825.980833333335,0.0,503.61813773618326,0.0,3460.02,0,0,0
0.0,3657.9225000000006,81435.793,1712.3966666666663,81557.04666666666,0.0526315789473684,1759.8225,0.0,503.61813773618326,0.0,1623.61,0,0,0
430.0,10049.378333333334,333734.68,5322.003333333336,334086.7733333334,0.1555555555555555,3437.688333333333,0.0,503.61813773618326,0.0,4448.530000000001,0,1,0
719.9608333333332,13096.170833333335,44599.938,4581.266666666666,414723.4366666667,0.4166666666666667,4615.111666666667,0.0,503.61813773618326,0.0,3290.0,0,0,0
26.33083333333333,8589.291666666666,130315.3,3690.176666666666,97338.10000000002,0.0125,4564.52,0.0,503.61813773618326,0.0,3598.84,0,0,0
1096.7,7259.833333333333,57064.025,4122.923333333333,57637.77333333334,0.1545893719806763,3477.3291666666664,0.0,503.61813773618326,0.0,3834.02,0,0,0
731.4558333333334,8743.349166666667,44721.405,4088.27,43277.91333333333,0.102803738317757,3976.830833333333,0.0,503.61813773618326,0.0,0.0,0,0,0
548.7908333333334,6819.326666666668,48199.095,9564.986666666668,48395.83000000001,0.1505376344086021,2142.8783333333336,0.0,503.61813773618326,0.0,1388.0,1,0,0
462.4858333333332,17478.279166666667,77843.055,3576.82,78262.59666666666,0.1666666666666666,7711.445000000001,0.0,503.61813773618326,0.0,2757.77,0,0,0
120.39416666666664,8313.144166666667,105253.87,5648.743333333335,80175.22666666667,0.2985074626865671,1316.8775000000005,0.0,503.61813773618326,0.0,3783.71,1,0,0
6412.458333333333,15651.694166666668,110716.71,2236.6666666666665,110557.67666666664,0.15474725817709575,10063.915833333333,0.0,503.61813773618326,0.0,0.0,1,0,0
915.7358333333332,126802.80000000005,135488.355,208408.0833333333,172614.93000000002,0.6666666666666666,59591.49083333334,0.0,0.4999999999999999,0.0,8305.87,0,0,0
463.46583333333336,10011.315833333332,14862.985,2446.9333333333334,14464.983333333332,0.2602739726027397,7203.485000000001,0.0,503.61813773618326,0.0,2327.0,0,0,0
389.95,32246.690833333338,810216.556,6315.13,811527.5666666668,0.3529411764705882,12738.309999999998,0.0,503.61813773618326,0.0,4496.0,0,0,0
118.28083333333332,24859.320000000003,1952.44,2245.6766666666667,1850.3333333333333,0.1521739130434782,12300.131666666668,0.0,503.61813773618326,0.0,2134.0,1,0,0
60.04166666666666,5795.974166666667,117886.741,2168.52,118037.15333333332,0.2,3546.285,0.0,503.61813773618326,0.0,1872.54,0,0,0
267.45750000000004,30611.1625,111326.218,3522.563333333333,97247.21666666666,0.55,13172.169166666668,0.0,503.61813773618326,0.0,4888.88,0,0,0
1417.4583333333333,25117.02083333333,596644.266,2211.6133333333337,741358.3033333333,0.3896103896103896,7364.720000000001,0.0,-0.2222222222222221,0.0,0.0,0,0,0
174.9025,8730.190833333334,325624.5,10335.526666666668,326058.75333333336,0.0,2222.1866666666665,0.0,503.61813773618326,0.0,3019.63,0,0,0
0.0,112250.81125000004,211126.058,68882.10666666669,211697.6366666667,0.15474725817709575,60804.44875,0.0,503.61813773618326,0.0,6783.3,0,1,0
117.26416666666672,9952.7075,57712.103,5312.246666666667,57760.743333333325,0.1655629139072847,4811.709999999999,0.0,503.61813773618326,0.0,6568.45,0,0,0
216.76250000000005,8235.93,54124.908,20833.33333333333,64011.16666666666,0.5,1263.3533333333332,0.0,503.61813773618326,0.0,0.0,1,0,0
5.058333333333334,21482.73916666667,252143.01,100.0,246730.53666666665,0.15474725817709575,10630.074166666667,0.0,503.61813773618326,0.0,0.0,0,0,0
437.0925,12689.309166666664,142312.681,30051.60666666667,149129.65,0.125,2697.6966666666667,0.0,503.61813773618326,0.0,2444.6000000000004,0,0,0
146.03333333333333,4869.714166666667,121022.133,1561.1,121201.75333333334,0.0,2168.94,0.0,503.61813773618326,0.0,1565.0,0,0,0
877.2850000000002,30657.435,118959.32,14079.326666666666,124671.52666666669,0.3846153846153846,9248.153333333334,0.0,503.61813773618326,0.0,5042.34,0,0,0
284.4216666666667,10786.3975,72853.97,6119.306666666667,73234.99666666667,0.2280701754385964,5070.453333333334,0.0,503.61813773618326,0.0,2282.0,0,1,0
157.86249999999998,2534.523333333333,66061.188,1699.2500000000002,66509.58333333333,0.15474725817709575,871.18,0.0,503.61813773618326,0.0,3379.4,0,0,0
1425.0433333333333,17301.596666666668,13166.453,9875.47,13136.183333333334,0.1375,8754.629166666668,0.0,503.61813773618326,0.0,1372.19,0,0,0
142.29166666666666,5702.264166666668,40338.2,2840.9466666666667,40997.28666666666,0.0957446808510638,2458.9841666666666,0.0,503.61813773618326,0.0,2668.82,0,0,0
262.04,5654.224166666667,74913.8,2706.133333333333,75574.11,0.1511627906976744,2746.1216666666664,0.0,503.61813773618326,0.0,2616.71,1,0,0
154.53416666666666,8502.955833333333,4871.155000000001,1378.6666666666667,949.0433333333334,0.0833333333333333,4391.211666666667,0.0,503.61813773618326,0.0,613.0,0,1,0
1399.6141666666665,21935.539166666666,6863.776000000001,10141.103333333334,5983.990000000001,0.0956521739130434,11569.821666666669,579.87,503.61813773618326,0.0,6356.04,1,0,0
654.3541666666666,23579.338333333337,3520.6800000000003,886.3466666666667,2390.943333333333,0.4466019417475728,11617.454166666665,0.0,503.61813773618326,0.0,0.0,1,0,0
484.2225,6466.835000000002,52057.643,4706.34,52978.39000000001,0.0208333333333333,3180.154166666666,0.0,503.61813773618326,0.0,4576.29,0,0,0
0.0,7687.498333333334,34720.271,4279.943333333334,34883.56333333333,0.238095238095238,3801.694166666666,0.0,503.61813773618326,0.0,3200.27,0,1,0
384.0275,12901.624166666666,90710.073,6391.796666666666,90952.65,0.1111111111111111,5175.850833333334,0.0,503.61813773618326,0.0,3300.0,0,0,0
2680.7641666666664,8999.971666666666,14933.005,3703.213333333333,14789.85,0.6926406926406926,4885.464166666666,0.0,503.61813773618326,0.0,1771.72,0,1,0
0.0,11012.496666666666,25771.698,5528.853333333333,26018.496666666662,0.25,5552.824166666666,1520.6933333333334,503.61813773618326,0.0,1881.91,0,1,0
978.0483333333336,4699.08,35230.803,2026.14,34927.08000000001,0.0373831775700934,2335.314166666667,0.0,503.61813773618326,0.0,1523.02,0,0,0
455.335,12915.6925,80442.393,6986.893333333333,83486.63,0.0454545454545454,4408.310000000001,0.0,503.61813773618326,0.0,0.0,0,0,0
108.5766666666666,33907.81333333332,28657.413,54016.40666666668,30487.160000000003,0.3142857142857143,15051.467500000008,0.0,503.61813773618326,0.0,3000.0,0,0,0
0.0,1523.5308333333337,16018.315,1152.3266666666666,63670.40666666667,0.0461538461538461,650.7841666666667,0.0,503.61813773618326,0.0,731.16,0,0,0
1240.194166666667,39880.28916666666,90575.123,42383.26,113331.32666666668,0.2542372881355932,15188.929166666669,0.0,-0.2,0.0,1827.0,0,0,0
172.74249999999998,3532.239166666668,10547.508,1666.9333333333334,10651.44,0.0222222222222222,1595.5891666666666,0.0,503.61813773618326,0.0,1744.58,1,0,0
72.03916666666667,23076.35000000001,80127.803,2032.42,79870.78666666667,0.1875,8336.907500000001,0.0,503.61813773618326,0.0,2019.68,0,1,0
134.99250000000004,47328.94583333333,120816.698,9310.356666666668,122885.95333333332,0.0714285714285714,23911.2475,0.0,503.61813773618326,0.0,0.0,1,0,0
199.86666666666667,2864.5750000000003,65770.093,5000.0,69357.48,0.75,376.8933333333334,0.0,503.61813773618326,0.0,0.0,0,0,0
551.1158333333334,15272.4325,14851.068,5922.876666666667,14065.676666666666,0.0714285714285714,8053.220833333333,0.0,503.61813773618326,0.0,4869.2300000000005,0,0,0
710.5050000000001,119145.10666666664,863521.78,6830.446666666666,874987.8666666666,0.1791044776119403,46985.5575,0.0,0.0,0.0,13633.13,0,1,0
1401.7975000000004,12358.885833333334,31425.165,5955.846666666667,31737.13333333333,0.08,6165.471666666667,82.60333333333334,503.61813773618326,0.0,2518.29,1,0,0
134.40333333333334,7468.313333333334,13775.693,3553.390000000001,14088.983333333332,0.0952380952380952,3672.314166666667,0.0,503.61813773618326,0.0,1769.71,0,0,0
2.5,26438.669166666663,897306.195,2343.333333333333,893246.8966666668,0.15474725817709575,6273.789166666668,0.0,503.61813773618326,0.0,2053.0,0,0,0
232.72,14827.294999999998,68883.628,6720.636666666668,62187.47,0.1111111111111111,6438.420833333333,0.0,503.61813773618326,0.0,11812.6,1,0,0
568.1550000000001,14582.080833333332,3158.8,5103.61,3189.236666666666,0.0512820512820512,7259.981666666667,1163.3933333333334,503.61813773618326,0.0,4472.92,1,0,0
151.66916666666663,11350.929999999991,71278.053,25360.729999999992,70925.65999999999,0.1219512195121951,2735.869166666668,0.0,503.61813773618326,0.0,1787.92,1,0,0
294.9175,31402.134166666667,333739.845,22571.33333333333,338973.55,0.4432989690721649,14283.849166666669,0.0,503.61813773618326,0.0,0.0,1,0,0
773.0341666666667,5046.380833333333,22932.335,3414.3366666666666,43242.47000000001,0.0,2412.0691666666667,0.0,503.61813773618326,0.0,4911.32,0,0,0
262.3916666666667,7000.049166666667,19335.815,4246.303333333333,156136.02666666667,0.0135135135135135,3103.368333333334,0.0,503.61813773618326,0.0,5175.32,1,0,0
1006.8566666666668,60039.33,165889.398,69611.09333333332,208174.43,0.0809248554913294,29619.02083333333,0.0,-0.1290322580645161,0.0,40101.95,1,0,0
563.9141666666666,6957.708333333333,31077.955,3427.3033333333333,30989.486666666664,0.1238938053097345,3221.6358333333333,0.0,503.61813773618326,0.0,3321.4700000000003,0,0,0
289.3608333333333,4408.7625,175689.11000000002,2310.206666666667,176618.83333333334,0.2258064516129032,1230.1958333333334,0.0,503.61813773618326,0.0,1624.03,1,0,0
7.975,6900.288333333333,38650.375,2402.5533333333337,38720.94666666666,0.1,2629.9283333333333,0.0,503.61813773618326,0.0,2404.58,0,0,0
365.1133333333333,10226.523333333333,32831.090000000004,2264.363333333333,31080.43333333333,0.1379310344827586,4112.845,0.0,503.61813773618326,0.0,1582.0,0,1,0
0.0,4415.573333333333,12814.598,2491.066666666667,12826.406666666668,0.0597014925373134,2186.585,0.0,503.61813773618326,0.0,1773.82,1,0,0
2.5,5436.225,131417.043,2648.3233333333333,131558.63,0.3026315789473684,2595.3375,0.0,503.61813773618326,0.0,2311.98,0,0,0
938.295,12891.1875,69675.047,3128.57,179257.7933333333,0.0,3262.098333333334,0.0,503.61813773618326,0.0,1574.0,0,0,0
93.90250000000002,2596.151666666667,1307.69,0.0,1095.6166666666668,0.0,1454.7258333333332,0.0,503.61813773618326,0.0,0.0,1,0,0
113.53666666666668,3334.369166666667,84613.961,1525.46,84736.81666666667,1.0,1689.3658333333333,0.0,503.61813773618326,0.0,1508.79,0,1,0
463.3433333333334,18209.923333333336,19504.393,7036.2300000000005,22271.47333333334,0.2,8952.714166666667,0.0,503.61813773618326,0.0,6101.2300000000005,1,0,0
460.74250000000006,13212.2825,133911.3,3998.3266666666655,235457.16,0.1428571428571428,7114.675833333334,0.0,503.61813773618326,0.0,3917.5,0,0,0
577.0883333333335,5915.8675,0.0,2723.816666666667,1475.1666666666667,0.04,2977.734166666667,0.0,503.61813773618326,0.0,2352.56,1,0,0
191.5,3931.896666666667,27461.153,1840.5366666666669,27828.210000000003,0.0111111111111111,1949.5816666666667,0.0,503.61813773618326,0.0,1649.06,0,0,0
1036.9599999999998,11029.789166666667,152755.958,3274.49,151849.67333333334,0.1176470588235294,6452.6525,0.0,0.0,0.0,2893.27,0,0,0
507.6208333333333,17187.595,114365.384,19445.18,213611.704,0.0,5237.614166666666,0.0,503.61813773618326,0.0,0.0,1,0,0
431.60583333333335,4917.6,18519.953,2278.4733333333334,18600.17333333333,0.15625,2406.59,0.0,503.61813773618326,0.0,2283.8,0,0,0
453.7025,22833.10666666667,77441.618,2247.383333333333,69250.12333333334,0.1538461538461538,11495.418333333337,0.0,503.61813773618326,0.0,1405.33,0,1,0
2026.6658333333328,58286.29583333333,119172.495,10572.07,257258.17666666667,0.0517241379310344,25416.3075,0.0,503.61813773618326,0.0,2332.9700000000003,0,0,0
1192.925,6296.795833333334,75421.753,5197.646666666667,76673.27666666666,0.4318181818181818,2230.115,0.0,503.61813773618326,0.0,0.0,0,0,0
277.64583333333326,20585.399166666662,262113.431,5948.686666666666,262789.38000000006,0.15474725817709575,7684.290833333333,0.0,503.61813773618326,0.0,0.0,0,0,0
139.36333333333337,5156.906666666667,48277.36,2802.333333333333,48900.44333333333,0.2317073170731707,2298.7008333333333,0.0,503.61813773618326,0.0,0.0,1,0,0
280.58250000000004,3856.0475,99732.92,1604.8266666666666,99749.22333333334,0.028169014084507,2034.9091666666664,0.0,503.61813773618326,0.0,1042.0,0,0,0
885.1258333333334,24112.138333333336,246247.135,8947.199999999999,248207.16,0.15474725817709575,14543.271666666667,0.0,503.61813773618326,0.0,621.5,0,1,0
140.93750000000003,8665.275000000001,50919.445,7862.260000000001,48405.80333333334,0.0769230769230769,3850.274166666668,0.0,503.61813773618326,0.0,3323.1,0,1,0
2.4166666666666665,3813.619166666667,63090.143,1420.966666666667,62468.84333333333,0.15474725817709575,2068.61,0.0,503.61813773618326,0.0,1327.63,0,1,0
0.0,16513.119166666667,387058.053,16060.533333333333,399612.59,0.1785714285714285,4528.115000000001,0.0,0.0,0.0,2137.57,1,0,0
264.50499999999994,2431.7125,58759.823,1526.0333333333335,58976.66666666666,0.0588235294117647,903.0025,0.0,503.61813773618326,0.0,0.0,0,0,0
402.05250000000007,9217.094166666668,41993.883,5235.330000000001,42317.77,0.0547945205479452,4708.173333333332,0.0,503.61813773618326,0.0,3521.0,1,0,0
403.31500000000005,11137.265,160419.898,1071.4566666666676,134870.24000000002,0.15474725817709575,10446.116666666663,0.0,503.61813773618326,0.0,137.44,0,0,0
331.4491666666666,3017.425833333333,0.0,1438.8433333333337,2851.1200000000003,0.1,1413.72,0.0,503.61813773618326,0.0,0.0,1,0,0
248.6641666666667,3646.5533333333337,24275.558,2443.69,24666.82,0.1724137931034483,1633.815833333333,0.0,503.61813773618326,0.0,2829.23,0,0,0
523.5733333333334,10814.149166666668,148852.553,4401.79,140959.46333333335,0.25,5318.420000000001,0.0,503.61813773618326,0.0,4295.8,0,1,0
0.0,6109.180833333333,130683.175,2492.143333333333,130027.68333333332,0.0,2829.431666666668,0.0,503.61813773618326,0.0,1887.0,0,0,0
11.1725,10416.634166666669,24730.765,3832.02,23912.956666666665,0.15474725817709575,4845.037500000001,0.0,503.61813773618326,0.0,0.0,1,0,0
1591.6225000000002,11296.621666666666,200137.165,4495.373333333334,198050.83,0.0905349794238683,5158.724166666667,0.0,503.61813773618326,0.0,4577.88,0,0,0
269.4875,8594.042500000001,198747.128,4790.88,198081.6533333333,0.4,2549.036666666667,0.0,503.61813773618326,0.0,1326.55,0,0,0
549.7191666666666,4712.615833333334,192782.033,2852.64,193850.37,0.024390243902439,1438.2858333333334,0.0,503.61813773618326,0.0,2852.64,0,0,0
20.64166666666667,6515.880833333334,545798.698,5614.34,546772.23,0.15474725817709575,2166.0925,0.0,503.61813773618326,0.0,3762.24,1,0,0
19.22083333333333,8857.740833333333,20011.355,4717.333333333333,15617.27,0.2022471910112359,4784.740833333333,0.0,503.61813773618326,0.0,1783.0,1,0,0
15.523333333333332,6345.03,3654.07,1604.9800000000002,3077.006666666666,0.3333333333333333,3153.1475000000005,0.0,503.61813773618326,0.0,937.98,1,0,0
309.14833333333337,3921.566666666666,70325.445,1083.3300000000002,70249.95666666667,0.15474725817709575,1868.4691666666668,947.65,503.61813773618326,0.0,0.0,0,0,0
200.82333333333327,4916.204166666666,49491.163,1450.7300000000002,49039.926666666666,0.3939393939393939,2241.938333333333,0.0,503.61813773618326,0.0,0.0,0,0,0
959.42,29470.436666666672,19908.888,25933.53,24793.12,0.2178217821782178,14704.073333333334,0.0,503.61813773618326,0.0,4496.0,0,0,0
408.48916666666656,10326.904166666667,192118.333,9681.676666666666,189964.63333333333,0.5,3818.6475,0.0,503.61813773618326,0.0,1638.75,1,0,0
677.3933333333333,6077.8825,123279.166,1971.0,123181.01633333332,0.0454545454545454,3022.4408333333336,0.0,503.61813773618326,0.0,1453.0,1,0,0
794.445,5734.52,5924.258000000001,3291.2566666666667,6287.796666666666,0.0218978102189781,2870.401666666666,0.0,503.61813773618326,0.0,2398.73,1,0,0
1051.58,16080.200833333336,142647.91,2935.226666666667,132034.81666666665,0.0967741935483871,4222.270833333334,0.0,503.61813773618326,0.0,2992.56,0,0,0
136.875,11084.681666666664,0.0,3140.523333333333,2936.540000000001,0.15474725817709575,5611.34,0.0,503.61813773618326,0.0,2045.0,1,0,0
135.91166666666666,9742.540833333334,88939.933,12798.30666666667,95847.49333333332,0.1384615384615384,3435.806666666668,0.0,503.61813773618326,0.0,3869.21,1,0,0
443.7991666666665,7584.1575,107804.368,961.01,104493.31333333334,0.5263157894736842,3956.1675,0.0,503.61813773618326,0.0,0.0,0,1,0
277.7808333333333,5750.540833333333,141095.091,4276.39,142990.19666666666,0.4666666666666667,1091.3908333333336,0.0,503.61813773618326,0.0,2783.0,0,0,0
163.6475,7465.369166666666,39712.4,9394.466666666667,41299.88,0.119047619047619,2976.7525,0.0,503.61813773618326,0.0,2699.0,1,0,0
2.5,4520.979166666667,16981.985,2085.116666666667,16858.22666666667,0.0555555555555555,2225.320833333333,0.0,503.61813773618326,0.0,2081.35,0,1,0
354.02000000000004,3576.585,11162.57,1403.386666666667,11491.423333333332,0.0,1751.6550000000004,0.0,503.61813773618326,0.0,1450.62,1,0,0
4.625,7906.6875,55673.238,12265.550000000005,56473.7,0.1666666666666666,2233.6,0.0,503.61813773618326,0.0,0.0,0,0,0
72.02250000000001,3763.9675,158217.815,1742.03,180573.40666666665,0.0,1705.5275,0.0,503.61813773618326,0.0,1275.7,0,0,0
132.115,9312.570833333331,38321.628,4651.276666666668,38673.18333333333,0.0222222222222222,4471.295833333333,0.0,503.61813773618326,0.0,2924.06,1,0,0
1575.2683333333334,16631.13,15629.383000000002,7688.69,25809.646666666667,0.095505617977528,9161.5125,0.0,503.61813773618326,0.0,5946.52,1,0,0
106.30333333333334,5131.059166666667,43597.188,2372.143333333333,43371.61666666667,0.0,2570.7625000000003,0.0,503.61813773618326,0.0,1866.67,0,1,0
0.0,4966.33,7132.636,2475.78,7252.133333333334,0.0113636363636363,2507.994166666667,0.0,503.61813773618326,0.0,1713.69,1,0,0
563.2483333333333,7975.938333333334,23526.35,3614.413333333333,93157.47000000002,0.0142348754448398,4512.293333333334,0.0,503.61813773618326,0.0,2861.0,1,0,0
999.38,24496.429166666665,165980.503,20368.97,160310.84333333335,0.2857142857142857,10988.218333333332,0.0,503.61813773618326,0.0,4260.1,0,1,0
630.9091666666667,14799.026666666668,61030.468,18112.93,64392.17333333334,0.0454545454545454,5246.1125,0.0,503.61813773618326,0.0,19658.37,1,0,0
3539.74,47116.4975,26753.78,26381.446666666667,25150.2,0.3684210526315789,23764.650833333337,0.0,503.61813773618326,0.0,4722.28,0,1,0
